movie_title,imdb_score,gross,id
Avatar ,7.9,760505847.0,0
Pirates of the Caribbean: At World's End ,7.1,309404152.0,1
Spectre ,6.8,200074175.0,2
The Dark Knight Rises ,8.5,448130642.0,3
Star Wars: Episode VII - The Force Awakens             ,7.1,,4
John Carter ,6.6,73058679.0,5
Spider-Man 3 ,6.2,336530303.0,6
Tangled ,7.8,200807262.0,7
Avengers: Age of Ultron ,7.5,458991599.0,8
Harry Potter and the Half-Blood Prince ,7.5,301956980.0,9
Batman v Superman: Dawn of Justice ,6.9,330249062.0,10
Superman Returns ,6.1,200069408.0,11
Quantum of Solace ,6.7,168368427.0,12
Pirates of the Caribbean: Dead Man's Chest ,7.3,423032628.0,13
The Lone Ranger ,6.5,89289910.0,14
Man of Steel ,7.2,291021565.0,15
The Chronicles of Narnia: Prince Caspian ,6.6,141614023.0,16
The Avengers ,8.1,623279547.0,17
Pirates of the Caribbean: On Stranger Tides ,6.7,241063875.0,18
Men in Black 3 ,6.8,179020854.0,19
The Hobbit: The Battle of the Five Armies ,7.5,255108370.0,20
The Amazing Spider-Man ,7.0,262030663.0,21
Robin Hood ,6.7,105219735.0,22
The Hobbit: The Desolation of Smaug ,7.9,258355354.0,23
The Golden Compass ,6.1,70083519.0,24
King Kong ,7.2,218051260.0,25
Titanic ,7.7,658672302.0,26
Captain America: Civil War ,8.2,407197282.0,27
Battleship ,5.9,65173160.0,28
Jurassic World ,7.0,652177271.0,29
Skyfall ,7.8,304360277.0,30
Spider-Man 2 ,7.3,373377893.0,31
Iron Man 3 ,7.2,408992272.0,32
Alice in Wonderland ,6.5,334185206.0,33
X-Men: The Last Stand ,6.8,234360014.0,34
Monsters University ,7.3,268488329.0,35
Transformers: Revenge of the Fallen ,6.0,402076689.0,36
Transformers: Age of Extinction ,5.7,245428137.0,37
Oz the Great and Powerful ,6.4,234903076.0,38
The Amazing Spider-Man 2 ,6.7,202853933.0,39
TRON: Legacy ,6.8,172051787.0,40
Cars 2 ,6.3,191450875.0,41
